ID,발생일시,사고인지시간,날씨,기온,습도,공사종류,연면적,층 정보,인적사고,물적사고,공종,사고객체,작업프로세스,장소,부위,공사종류(대분류),공사종류(중분류),공종(대분류),공종(중분류),사고객체(대분류),사고객체(중분류),사고원인,재발방지대책,데이터유형,발생일자,발생월,사고원인유형_알수없음,사고원인유형_조사중,사고원인유형_기타,사고원인유형_작업자부주의,사고원인유형_과실,사고원인유형_불안전한행동,사고원인유형_넘어짐,사고원인유형_미끄러짐,사고원인유형_추락낙상,사고원인유형_발헛디딤,사고원인유형_작업미숙,사고원인유형_작업방법불량,사고원인유형_근골격계질환,사고원인유형_질병,사고원인유형_안전불량,사고원인유형_오작동,사고원인유형_작업중이동,사고원인유형_작업태도불량,사고원인유형_신호불일치,사고원인유형_정리정돈,사고원인유형_타격,사고원인유형_끼임,사고원인유형_부딪힘,사고원인유형_그라인더,사고원인유형_화재,사고원인유형_바닥,사고원인유형_중심잃음,사고원인유형_교통사고,사고원인유형_협착,사고원인유형_골절,사고원인유형_절단,사고원인유형_손가락,사고원인유형_발목,사고원인유형_발등,사고원인유형_허리,사고원인유형_피로,사고원인유형
TRAIN_00148,2023-12-21 오후 03:00,정규작업 -,맑음,-5℃,47%,건축 / 건축물 / 종교시설,"2,310.02㎡","지상 4층, 지하 1층",끼임,없음,토목 > 가설공사,가시설 > 기타 가시설,준비작업,종교시설 / 외부,기타 가시설 / 바닥,건축,건축물,토목,가설공사,가시설,기타 가시설,가시설공사중 항타기 이동을 위해 바닥에 깔린 철판을 인양하여 옮기던중 철판이 가시설 H-beam과 부딪히면서 흔들렸고 그과정에서 항타기 바깥으로 우측발을 내밀고 있던 장비기사의 우측발이 철판과 차체 사이에 끼이면서 우측 발목이 골절 되는 재해 발생,"장비 운전원 작업 시 문을 닫고 안전벨트를 착용하도록 안전교육을 실시하며, 향후 안전점검을 수시로 확인할 계획.",TRAIN_,2023-12-21,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,,,,,,,바닥,,,,골절,,,발목,,,,골절|바닥|발목|작업중이동
TRAIN_00149,2023-12-21 오후 03:00,정규작업 -,맑음,-8℃,50%,건축 / 건축물 / 업무시설,"75,751.42㎡","지상 6층, 지하 4층",끼임,없음,건축 > 금속공사,건설자재 > 자재,설치작업,업무시설 / 내부,자재 / 바닥,건축,건축물,건축,금속공사,건설자재,자재,2단 이상 구조틀 적재 및 작업을 서두르기 위해 급하게 이동 중 재해 발생.,"작업공간 확보와 정리정돈, 중량물 2단 적재 지양, 관련 재해사례 전파교육 실시, 안전관리 철저 및 안전교육 시행.",TRAIN_,2023-12-21,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,작업중이동
TRAIN_00150,2023-12-21 오후 02:10,정규작업 -,맑음,14℃,85%,토목 / 터널 / 철도터널,-,-,넘어짐(미끄러짐),없음,토목 > 터널공사,건설자재 > 자재,이동,철도터널 / 내부,자재 / 바닥,토목,터널,토목,터널공사,건설자재,자재,잠수사가 장비 착용 후 사다리에서 플로팅 발판(플라스틱재질)으로 이동중 왼쪽발로 플로팅 발판을 딛는 순간 미끄러지면서 오른쪽 발이 사다리 답단 사이로 빠져 넘어진 사고임.,재발사고 방지를 위한 안전교육 실시와 작업자 이동통로 재점검 후 안전조치 시행.,TRAIN_,2023-12-21,2023-12,,,,,,,,미끄러짐,,,,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,미끄러짐|작업중이동
TRAIN_00151,2023-12-21 오후 02:00,정규작업 -,흐림,-10℃,60%,건축 / 건축물 / 교육연구시설,"72,828㎡","지상 8층, 지하 1층",넘어짐(물체에 걸림),없음,건축 > 철근콘크리트공사,건설자재 > 자재,설치작업,교육연구시설 / 내부,자재 / 바닥,건축,건축물,건축,철근콘크리트공사,건설자재,자재,비계에 설치된 보양천막을 걷지 않고 이동하려 하다가 천막에 걸려 넘어지며 난간에 가슴을 부딪혀 갈비뼈 골절,근로자 이동 시 넘어짐 주의에 관한 교육 실시와 이동통로 상 자재 정리를 통한 안전 확보.,TRAIN_,2023-12-21,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,,,,,,,,,,,골절,,,,,,,골절|작업중이동
TRAIN_00152,2023-12-21 오후 02:00,정규작업 -,맑음,10℃,65%,산업환경설비 / 환경시설 / 수처리설비시설,-,-,기타,없음,산업설비 > 가설공사,가시설 > 지지대,설치작업,수처리설비시설 / 내부,지지대 / 옆,산업환경설비,환경시설,산업설비,가설공사,가시설,지지대,1) 상호간의 신호체계가 미흡한 상태에서 작업 2) 손가락 끼임에 대한 인지 미흡,사고사례 근로자 교육 실시와 상호 간의 신호체계 확립을 통한 재발 방지 대책 및 재해자 회복 여부 확인과 근로자 교육 실시를 포함한 향후 조치 계획.,TRAIN_,2023-12-21,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,,끼임,,,,,,,,,,손가락,,,,,끼임|손가락|작업미숙
TRAIN_00153,2023-12-21 오후 02:00,정규작업 -,흐림,-12℃,61%,건축 / 건축물 / 공동주택,"1,947,630,803㎡","지상 49층, 지하 2층",넘어짐(미끄러짐),없음,기타 > 기타,가시설 > 가설계단,이동,공동주택 / 내부,가설계단 / 상부(위),건축,건축물,기타,기타,가시설,가설계단,협력사 2층 컨테이너에 방문 후 내려오던 중 가설계단에서 미끄러져 넘어지면서 오른쪽 옆구리가 계단 턱에 부딪쳐 갈비뼈가 골절됨.,"재발 방지를 위한 전파교육 실시, 미끄럼 방지조치 확인, 수시 위험성 평가 및 관리 실시, 철저한 향후 조치 계획 수립.",TRAIN_,2023-12-21,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,골절,,,,,,,골절|미끄러짐
TRAIN_00154,2023-12-21 오후 02:00,정규작업 -,맑음,-6℃,50%,건축 / 건축물 / 업무시설,"21,012.89㎡","지상 15층, 지하 5층",물체에 맞음,없음,건축 > 철근콘크리트공사,건설자재 > 자재,해체작업,업무시설 / 내부,자재 / 바닥,건축,건축물,건축,철근콘크리트공사,건설자재,자재,수직거푸집 해체 작업 중 2단 거푸집이 재해자 쪽으로 떨어지는 것을 손으로 잡으려다 자재가 우측엄지 손가락을 가격하여 골절,사고 예방 교육과 사고 관련 사례 전파를 통한 재발 방지 대책 마련.,TRAIN_,2023-12-21,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,골절,,손가락,,,,,골절|손가락
TRAIN_00155,2023-12-21 오후 01:20,정규작업 -,강설,-7℃,65%,토목 / 터널 / 도로터널,-,-,떨어짐(2미터 미만),없음,토목 > 터널공사,기타 > 기타,정리작업,도로터널 / 외부,기타 / 바닥,토목,터널,토목,터널공사,기타,기타,당 사고는 살수차 작업자가 살수차  물탱크 측면 아래에 있는   물호스(자바라)를  물탱크 상부로 옮기는 과정에서 중심을 잃고 아래 바닥으로 떨어진 사고임,"정기교육 및 특수형태근로종사자교육 실시와 근로자 안전교육 강화, 건설사고 발생에 따른 현장 안전관리 철저를 위한 공문 발송 예정.",TRAIN_,2023-12-21,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,바닥,,,,,,,,,,,바닥
TRAIN_00156,2023-12-21 오후 12:30,정규작업 -,맑음,-8℃,60%,건축 / 건축물 / 공동주택,"111,608㎡","지상 25층, 지하 2층",떨어짐(2미터 이상 ~ 3미터 미만),없음,건축 > 철근콘크리트공사,가시설 > 안전시설물,해체작업,공동주택 / 내부,안전시설물 / 고소,건축,건축물,건축,철근콘크리트공사,가시설,안전시설물,"추락위험 구간 출입통제 미실시, 추락 방지를 위한 안전시설물 설치 미흡",해당 공종 근로자 재발방지교육 실시와 작업 투입 전 위험성 평가를 통한 위험요인 사전 파악 및 사고 재발방지를 위한 현장 안전관리 철저.,TRAIN_,2023-12-21,2023-12,,,,,,,,,추락,,작업미숙,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량|작업미숙|추락
TRAIN_00157,2023-12-21 오전 11:00,정규작업 -,흐림,5℃,64%,건축 / 건축물 / 공장,"126,022.25㎡","지상 10층, 지하 2층",부딪힘,없음,건축 > 철골공사,건설자재 > 자재,설치작업,공장 / 내부,자재 / 상부(위),건축,건축물,건축,철골공사,건설자재,자재,작업자의 불안전한 행동,작업 전 주변 환경 사전 파악을 위한 근로자 교육과 현장 관리 실시.,TRAIN_,2023-12-21,2023-12,,,,,,작업자부주의,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량|작업자부주의
TRAIN_00158,2023-12-21 오전 10:30,정규작업 -,맑음,2℃,20%,토목 / 도로 / 도로,-,-,물체에 맞음,없음,토목 > 도로 및 포장공사,가시설 > 거푸집,정리작업,도로 / 내부,거푸집 / 상부(위),토목,도로,토목,도로 및 포장공사,가시설,거푸집,작업자 부주의(현장상태 사전점검 미흡),"재해사례 전파교육, 현장 내 불필요한 자재 정리정돈, 스페이셔의 콘크리트 타설 높이까지만 설치 교육 실시.",TRAIN_,2023-12-21,2023-12,,,,작업자부주의,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,작업미숙|작업자부주의
TRAIN_00159,2023-12-21 오전 10:30,정규작업 -,맑음,20℃,63%,건축 / 건축물 / 숙박시설,"35,137.04㎡","지상 2층, 지하 1층",넘어짐(기타),없음,건축 > 철근콘크리트공사,가시설 > 강관동바리,기타,숙박시설 / 내부,강관동바리 / 동바리 수평재,건축,건축물,건축,철근콘크리트공사,가시설,강관동바리,발 헛디딤으로 넘어지며 동바리에 가슴을 부딪힘,이동 중 하부를 잘 살피며 조심히 다니도록 하는 근로자 안전교육 실시,TRAIN_,2023-12-21,2023-12,,,,,,,,,,발헛디딤,,,,,,,,,,,,,부딪힘,,,,,,,,,,,,,,발헛디딤|부딪힘
TRAIN_00160,2023-12-21 오전 09:45,정규작업 -,맑음,-12℃,52%,토목 / 교량 / 도로교량,-,-,넘어짐(미끄러짐),없음,토목 > 말뚝공사,토사 및 암반 > 지반,조립작업,도로교량 / 기초바닥,지반 / 바닥,토목,교량,토목,말뚝공사,토사 및 암반,지반,강관파일 근입후 두부보강위해 준비중 미끄러져 좌측 갈비뼈 4번 5번 골절,특별안전교육 실시와 현장 내 얼음제거 및 미끄럼방지 아이젠 지급 후 작업 실시.,TRAIN_,2023-12-21,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,골절,,,,,,,골절|미끄러짐
TRAIN_00161,2023-12-21 오전 09:40,기타 -,맑음,-10℃,45%,건축 / 건축물 / 공동주택,"82,053.92㎡","지상 15층, 지하 2층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,건설자재 > 데크플레이트,이동,공동주택 / 지상 1층,데크플레이트 / 하부(아래),건축,건축물,건축,철근콘크리트공사,건설자재,데크플레이트,현장내 207동 지상1층 스라브(콘판넬) 상부 이동 중 중심을 잃고 넘어지면서 적재된 플러스데크에 왼발이 끼여 골절사고 발생,안전통행로 주변 자재적치 금지 및 결빙구간 제거.,TRAIN_,2023-12-21,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,,,,,,,,,,,골절,,,,,,,골절|작업중이동
TRAIN_00162,2023-12-21 오전 09:30,정규작업 -,맑음,3℃,60%,건축 / 건축물 / 근린생활시설,"1,000㎡","지상 22층, 지하 6층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,건설자재 > 철근,설치작업,근린생활시설 / 내부,철근 / 상부(위),건축,건축물,건축,철근콘크리트공사,건설자재,철근,2023년 12월 21일 9시 30분경 골조업체 소속 보통인부가 지하 3층 결빙구간 제거 작업 중 단순 넘어짐,철근 상부 통행 및 결빙구간 통행 시 손을 주머니에 넣고 통행 금지하며 전방을 주시하는 안전 수칙 준수와 추후 산업재해조사표 제출 예정.,TRAIN_,2023-12-21,2023-12,,,,,,,넘어짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,넘어짐
TRAIN_00163,2023-12-21 오전 09:00,정규작업 -,맑음,-6℃,60%,토목 / 철도 / 지하철,-,-,넘어짐(미끄러짐),없음,토목 > 철도 및 궤도공사,건설기계 > 덤프트럭,상차 및 하역작업,지하철 / 외부,덤프트럭 / 상부(위),토목,철도,토목,철도 및 궤도공사,건설기계,덤프트럭,승강시설이 설치되지 않은 상태에서 적재함 이동 중 미끄러져 넘어짐,"단기적으로 승강용 사다리 비치 사용과 장기적으로 승강용 사다리 유지 및 에어백 조끼 착용 의무화, 안전교육 실시.",TRAIN_,2023-12-21,2023-12,,,,,,,넘어짐,미끄러짐,,,,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,넘어짐|미끄러짐|작업중이동
TRAIN_00164,2023-12-21 오전 08:40,정규작업 -,맑음,-15℃,50%,건축 / 건축물 / 방송통신시설,"76,037.27㎡","지상 7층, 지하 5층",물체에 맞음,없음,건축 > 건축 토공사,가시설 > 지지대,용접작업,방송통신시설 / 내부,지지대 / 바닥,건축,건축물,건축,건축 토공사,가시설,지지대,작업방법 순서 등 관리감독 미흡,"재발 방지 대책으로 현장 전 근로자 사고 사례 및 사고재발 방지 교육 실시, 작업 전 TBM 인수인계 및 작업 사항 전파 철저, 보통 인부 단독 작업 금지.",TRAIN_,2023-12-21,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,작업미숙
TRAIN_00165,2023-12-21 오전 08:30,정규작업 -,맑음,-8℃,63%,건축 / 건축물 / 교육연구시설,"1,791.50㎡","지상 2층, 지하 0층",넘어짐(미끄러짐),없음,기계설비 > 기계설비공사,건설자재 > 자재,매설작업,교육연구시설 / 외부,자재 / 하부(아래),건축,건축물,기계설비,기계설비공사,건설자재,자재,23.12.21 오전 8:30 건물 내부에서 외부로 자재를 이동하는 중 외부 현관의 콘크리트 바닥이 빙결되어 인부 1명이 미끄러져 옥외배관 터파기 한 곳에 낙상사고 발생,겨울철 지속 한파에 따른 현장 미끄럼방지 부직포 설치 및 빙판 제거 조치.,TRAIN_,2023-12-21,2023-12,,,,,,,,미끄러짐,추락,,,,,,,,작업중이동,,,,,,,,,바닥,,,,,,,,,,,미끄러짐|바닥|작업중이동|추락
TRAIN_00166,2023-12-21 오전 08:30,정규작업 -,맑음,5℃,40%,건축 / 건축물 / 교육연구시설,"30,476.97㎡","지상 10층, 지하 1층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,기타 > 기타,타설작업,교육연구시설 / 외부,기타 / 바닥,건축,건축물,건축,철근콘크리트공사,기타,기타,보양 천막 위로 이동하던 중 미끄러짐,단독작업금지를 통한 작업 전 확인 및 주의사항 등 위험요소 상호 확인 후 작업 진행.,TRAIN_,2023-12-21,2023-12,,,,,,,,미끄러짐,,,,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,미끄러짐|작업중이동
TRAIN_00167,2023-12-21 오전 08:00,정규작업 -,맑음,-14℃,68%,건축 / 건축물 / 공동주택,"70,276㎡","지상 24층, 지하 2층",물체에 맞음,낙하,건축 > 건축물 부대공사,기타 > 건설폐기물,청소작업,공동주택 / 외부,건설폐기물 / 목 과 어깨사이,건축,건축물,건축,건축물 부대공사,기타,건설폐기물,작업반경 내 잔여 폐기물 정리,집게차 작업 시 작업 통제 반경을 장비 최대 제원의 2배 이상 설정하는 조치.,TRAIN_,2023-12-21,2023-12,,,,,,,,,,,,,,,,,,,,정리,,,,,,,,,,,,,,,,,정리
TRAIN_00168,2023-12-21 오전 07:40,정규작업 -,맑음,5℃,50%,건축 / 건축물 / 공장,"97,742㎡","지상 8층, 지하 1층",교통사고,없음,기타 > 기타,기타 > 기타,기타,공장 / 외부,기타 / 현장 외부 도로,건축,건축물,기타,기타,기타,기타,"오토바이, 덤프트럭 신호 위반 및 지정차로 미 준수로 인한 부주의",교통사고사례 전파 및 교육을 통한 신호위반 금지와 안전거리 확보의 필요성.,TRAIN_,2023-12-21,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,작업자부주의
TRAIN_00169,2023-12-21 오전 07:30,정규작업 -,맑음,-4℃,0%,건축 / 건축물 / 공동주택,"94,898.75㎡","지상 23층, 지하 2층",넘어짐(미끄러짐),없음,기타 > 기타,기타 > 기타,이동,공동주택 / 주차장 바닥,기타 / 바닥,건축,건축물,기타,기타,기타,기타,현장 점검 이동중 제설미흡으로 인한 결빙지역에서 바닥에 미끄러짐,기상상황 확인 후 협력사별 제설작업구획 지정 및 제설 진행과 위험요인 사전제거를 통한 재발 방지 대책.,TRAIN_,2023-12-21,2023-12,,,,,,,,미끄러짐,,,작업미숙,,,,,,작업중이동,,,,,,,,,바닥,,,,,,,,,,,미끄러짐|바닥|작업미숙|작업중이동
TRAIN_00170,2023-12-20 오후 07:27,기타 -,맑음,-9℃,60%,토목 / 항만 / 호안,-,-,기타,기타,토목 > 항만공사,기타 > 기타,기타,호안 / 부두 앞 50m 해상,기타 / 부선,토목,항만,토목,항만공사,기타,기타,"원인불명(현재 해경 등 수사기관에서 원인 조사 중) 사유로 기상악화(풍랑주의보)로  인해 부두 근처에서 정박하여 계류 중이던 부선의 선미가 침몰하였고, 침몰을 인지한 승선원 역시 알 수 없는 이유로 탈출하지 않고 선실에 머물러 빠져나오지 못하여 사망하였음(동 항목 위의 사고원인 항목의 분류에는 명확히 해당하는 것이 없어 작업자 부주의로 선택하였음)","해상 장비 등에서 침수 발생 시 작업자가 즉시 탈출할 수 있도록 안전 교육을 실시하고, 수사기관의 원인 조사 결과에 따라 추가적인 재발 방지 대책을 수립할 계획.",TRAIN_,2023-12-20,2023-12,,조사중,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,작업자부주의|조사중
TRAIN_00171,2023-12-20 오후 03:50,정규작업 -,맑음,5℃,50%,건축 / 건축물 / 공장,"977,427㎡","지상 8층, 지하 1층",넘어짐(기타),없음,전기설비 > 전기설비공사,기타 > 기타,운반작업,공장 / 내부,기타 / 바닥,건축,건축물,전기설비,전기설비공사,기타,기타,유도원 통제가 되지 않다 재해자와 유도원의 의사소통 미흡,인력 양중 시 유도원 하부 통제와 상하부 의사소통 실시.,TRAIN_,2023-12-20,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,작업미숙
TRAIN_00172,2023-12-20 오후 03:30,정규작업 -,맑음,3℃,60%,건축 / 건축물 / 공동주택,"114,168㎡","지상 33층, 지하 3층",넘어짐(미끄러짐),없음,건축 > 미장공사,시설물 > 건물,운반작업,공동주택 / 내부,건물 / 계단실,건축,건축물,건축,미장공사,시설물,건물,"계단 미끄러움, 자재정돈 미흡 등","작업 전 정리정돈을 통한 충분한 이동통로 확보, 미끄럼 방지 조치, 재발 방지를 위한 특별 안전 교육 및 조치 계획 이행 확인.",TRAIN_,2023-12-20,2023-12,,,,,,,,미끄러짐,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,미끄러짐|작업미숙
TRAIN_00173,2023-12-20 오후 02:30,정규작업 -,맑음,6℃,75%,건축 / 건축물 / 공동주택,"2,170.10㎡","지상 7층, 지하 1층",떨어짐(2미터 미만),없음,건축 > 철근콘크리트공사,가시설 > 작업발판,이동,공동주택 / 내부,작업발판 / 오르는중 떨어져 허리 골절 염좌,건축,건축물,건축,철근콘크리트공사,가시설,작업발판,근로자 부주의,골조공사 작업 전 안전체조 실시와 위험작업 시 사전 안전교육을 통해 근로자 안전교육 및 안전수칙을 철저히 준수하는 방안.,TRAIN_,2023-12-20,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,작업자부주의
TRAIN_00174,2023-12-20 오후 02:20,정규작업 -,흐림,-2℃,64%,건축 / 건축물 / 공장,"62,935㎡","지상 9층, 지하 1층",넘어짐(미끄러짐),없음,기타 > 기타,기타 > 기타,운반작업,공장 / 내부,기타 / 바닥,건축,건축물,기타,기타,기타,기타,소부재 운반관리 소홀,인력운반 최소화 방안.,TRAIN_,2023-12-20,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00175,2023-12-20 오후 02:05,정규작업 -,맑음,-11℃,40%,건축 / 건축물 / 업무시설,"120,354㎡","지상 48층, 지하 6층",없음,낙하,건축 > 철근콘크리트공사,가시설 > 거푸집,타설작업,업무시설 / 외부,거푸집 / 고소,건축,건축물,건축,철근콘크리트공사,가시설,거푸집,거푸집 개구부 막음 조치 미흡,현장 점검 및 시공계획 준수 철저 통보와 타설 시 거푸집 보강 조치의 실행.,TRAIN_,2023-12-20,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,작업미숙
TRAIN_00176,2023-12-20 오후 01:40,정규작업 -,맑음,3℃,49%,건축 / 건축물 / 교육연구시설,"5,334.44㎡","지상 3층, 지하 0층",부딪힘,없음,토목 > 말뚝공사,건설기계 > 천공기,항타 및 항발작업,교육연구시설 / 외부,천공기 / 앞,건축,건축물,토목,말뚝공사,건설기계,천공기,파일 항타 작업 완료 후 파일두부캡 을 양중하여야 하나 운전자 부주의로 항타추 낙하로 부딪힘 사고 발생,근로자 및 관리감독자 특별 안전교육 실시.,TRAIN_,2023-12-20,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,부딪힘,,,,,,,,,,,,,,부딪힘|작업자부주의
TRAIN_00177,2023-12-20 오후 01:30,정규작업 -,맑음,-11℃,60%,건축 / 건축물 / 업무시설,"35,890.48㎡","지상 13층, 지하 5층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,건설공구 > 사다리,타설작업,업무시설 / 내부,사다리 / 바닥,건축,건축물,건축,철근콘크리트공사,건설공구,사다리,- E/L PIT 바닥면 방수 보호타설작업 준비하기 위해 E/L PIT 내로내려 가던중 넘어져 두부를 다친상황,"재해 발생 구간 조도 확보 및 승강 시설 고정 설치, 단독 작업 금지 및 밀폐 공간 작업에 대한 사전 작업 계획 확보, 규근로자 안전 교육 철저, 작업 투입 전 작업 방법 확인 및 작업 내용 숙지.",TRAIN_,2023-12-20,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,바닥,,,,,,,,,,,바닥
TRAIN_00178,2023-12-20 오후 12:30,정규작업 -,흐림,-8℃,84%,건축 / 건축물 / 근린생활시설,162.21㎡,"지상 2층, 지하 0층",떨어짐(3미터 이상 ~ 5미터 미만),낙하,건축 > 철골공사,건설자재 > 데크플레이트,설치작업,근린생활시설 / 내부,데크플레이트 / 하부(아래),건축,건축물,건축,철골공사,건설자재,데크플레이트,2층 철골빔 상부(높이3미터)에 데크플레이트를 인양하여 적재되어 있던 데크플레이트가 지지 미흡으로 깔기 작업 및 이동 중 떨어짐,"데크플레이트 운반 및 깔기 작업 시 가설통로, 안전대 부착설비 설치, 안전방망 설치 등 떨어짐 예방조치계획과 주변 개구부 방호 계획, 데크플레이트 설치 시 이탈 방지 조치 계획 재점검 및 근로자 교육 진행과 시공사에 유선상 계도를 포함한 향후 조치 계획.",TRAIN_,2023-12-20,2023-12,,,,,,,,,,,작업미숙,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,작업미숙|작업중이동
TRAIN_00179,2023-12-20 오전 11:10,정규작업 -,흐림,-7℃,64%,건축 / 건축물 / 공동주택,"181,432.50㎡","지상 29층, 지하 4층",넘어짐(미끄러짐),없음,건축 > 도장공사,기타 > 기타,이동,공동주택 / 내부,기타 / 바닥,건축,건축물,건축,도장공사,기타,기타,2023년12월20일(수)11시경 상신플러수 작업자 김민아씨가 210동 관리사무소 내 화장실을 이용하기위해 들어가던중 미끄러짐,혹서기 미끄럼 구간 주지 및 교육결빙구간 상시 관리 방안.,TRAIN_,2023-12-20,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미끄러짐
TRAIN_00180,2023-12-20 오전 11:00,정규작업 -,맑음,-7℃,50%,토목 / 하천 / 기타,-,-,물체에 맞음,기타,토목 > 하천공사,건설공구 > 공구류,해체작업,기타 / 인접주변,공구류 / 그라인더,토목,하천,토목,하천공사,건설공구,공구류,하천 구조물 신설을 위해 하부의 기존 구조물 철거하는 과정에서 노출된 그라인더 절단 작업중 절단된 철근이 튀어 재해자 손가락에 맞는  사고 발생,"근로자 안전교육 강화, 동일 작업 시 작업자 추가배치에 의한 2인1조 작업, 직압빙밥 개선 및 보호구 착용 철저.",TRAIN_,2023-12-20,2023-12,,,,,,,,,,,,,,,,,,,,,,,,그라인더,,,,,,,절단,손가락,,,,,그라인더|손가락|절단
TRAIN_00181,2023-12-20 오전 10:40,정규작업 -,맑음,-7℃,75%,건축 / 건축물 / 공동주택,"207,047.17㎡","지상 39층, 지하 2층",넘어짐(미끄러짐),없음,건축 > 방수공사,기타 > 기타,이동,공동주택 / 외부,기타 / 바닥,건축,건축물,건축,방수공사,기타,기타,빙판길에 이동 중 미끄러 넘어짐,"바닥이 미끄러울 경우 보폭을 줄이고 불안정한 자세를 피하며, 제설 및 제빙작업을 실시하여 근로자가 안전하게 이동할 수 있도록 하는 재발 방지 대책과 향후 조치 계획의 일환으로 전 근로자에게 재해사례를 전파하고 주의하는 사항.",TRAIN_,2023-12-20,2023-12,,,,,,,넘어짐,미끄러짐,,,,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,넘어짐|미끄러짐|작업중이동
TRAIN_00182,2023-12-20 오전 10:30,정규작업 -,맑음,-7℃,40%,건축 / 건축물 / 교육연구시설,"4,972.53㎡","지상 3층, 지하 1층",물체에 맞음,없음,건축 > 철근콘크리트공사,기타 > 기타,정리작업,교육연구시설 / 내부,기타 / 건축물 3층 내부,건축,건축물,건축,철근콘크리트공사,기타,기타,자재정리 및 청소 작업 중 시스템동바리 자재를 움직여 넘어지면서 시스템동바리 자재(횡대)가 사고자의 왼쪽 발등위로 떨어져 금이가는 골절상,주변정리작업 실시와 재발방지를 위한 안전교육을 통해 현장 작업환경 개선.,TRAIN_,2023-12-20,2023-12,,,,,,,,,,,,,,,,,,,,정리,,,,,,,,,,골절,,,,발등,,,골절|발등|정리
TRAIN_00183,2023-12-20 오전 10:30,정규작업 -,맑음,-64℃,65%,건축 / 건축물 / 공동주택,"142,815.91㎡","지상 20층, 지하 2층",찔림,없음,토목 > 토공사,건설공구 > 공구류,청소작업,공동주택 / 내부,공구류 / 쪽가위,건축,건축물,토목,토공사,건설공구,공구류,덤프트럭 적재함 후면 토사(흙) 청소 근로자가 부러진 빗자루를 임의로 수리하던 중 쪽가위에 왼손 엄지손가락을 찔림,자재와 공구에 대한 미숙련 근로자의 임의수리 금지와 해당 공종 전체 근로자 및 관리감독자의 특별안전교육 실시를 통한 안전교육 철저.,TRAIN_,2023-12-20,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,손가락,,,,,손가락
TRAIN_00184,2023-12-20 오전 10:00,정규작업 -,흐림,-9℃,45%,건축 / 건축물 / 교육연구시설,"16,399.89㎡","지상 5층, 지하 1층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,기타 > 기타,양중작업,교육연구시설 / 공사현장내,기타 / 자재야적장,건축,건축물,건축,철근콘크리트공사,기타,기타,눈내림으로 인한 지반 결빙상태 미인식,"작업전, 중, 후 작업장 상태를 지속적으로 점검하여 이상 징후 발생 시 조치 후 작업 실시.",TRAIN_,2023-12-20,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
